date,series,value,unit,source,as_of
2026-02-25,wx.ercot_houston.cdd,6.248969148494759,degC-day,demo,2026-02-25
2026-02-26,wx.ercot_houston.cdd,4.5170982071744135,degC-day,demo,2026-02-26
2026-02-27,wx.ercot_houston.cdd,4.223573365346258,degC-day,demo,2026-02-27
2026-03-02,wx.ercot_houston.cdd,5.892169929805089,degC-day,demo,2026-03-02
2026-03-03,wx.ercot_houston.cdd,8.511466573820208,degC-day,demo,2026-03-03
2026-03-04,wx.ercot_houston.cdd,6.550077504906774,degC-day,demo,2026-03-04
2026-03-05,wx.ercot_houston.cdd,6.308749519281587,degC-day,demo,2026-03-05
2026-03-06,wx.ercot_houston.cdd,6.761261386748348,degC-day,demo,2026-03-06
2026-03-09,wx.ercot_houston.cdd,5.865686424688803,degC-day,demo,2026-03-09
2026-03-10,wx.ercot_houston.cdd,8.222026431066471,degC-day,demo,2026-03-10
2026-03-11,wx.ercot_houston.cdd,6.850901160231391,degC-day,demo,2026-03-11
2026-03-12,wx.ercot_houston.cdd,9.37554006255294,degC-day,demo,2026-03-12
2026-03-13,wx.ercot_houston.cdd,5.483756841663748,degC-day,demo,2026-03-13
2026-03-16,wx.ercot_houston.cdd,9.694732112944155,degC-day,demo,2026-03-16
2026-03-17,wx.ercot_houston.cdd,8.403467804032612,degC-day,demo,2026-03-17
2026-03-18,wx.ercot_houston.cdd,6.598320112846736,degC-day,demo,2026-03-18
2026-03-19,wx.ercot_houston.cdd,10.726355824368778,degC-day,demo,2026-03-19
2026-03-20,wx.ercot_houston.cdd,9.335219002174911,degC-day,demo,2026-03-20
2026-03-23,wx.ercot_houston.cdd,6.493499157128873,degC-day,demo,2026-03-23
2026-03-24,wx.ercot_houston.cdd,8.596456353307925,degC-day,demo,2026-03-24
2026-03-25,wx.ercot_houston.cdd,10.396148672717176,degC-day,demo,2026-03-25
2026-03-26,wx.ercot_houston.cdd,9.30210663065241,degC-day,demo,2026-03-26
2026-03-27,wx.ercot_houston.cdd,11.16997473182222,degC-day,demo,2026-03-27
2026-03-30,wx.ercot_houston.cdd,11.11095438304595,degC-day,demo,2026-03-30
2026-03-31,wx.ercot_houston.cdd,10.958247157902743,degC-day,demo,2026-03-31
2026-04-01,wx.ercot_houston.cdd,10.39791350883323,degC-day,demo,2026-04-01
2026-04-02,wx.ercot_houston.cdd,11.837674207368728,degC-day,demo,2026-04-02
2026-04-03,wx.ercot_houston.cdd,10.736464378928352,degC-day,demo,2026-04-03
2026-04-06,wx.ercot_houston.cdd,10.31401696890106,degC-day,demo,2026-04-06
2026-04-07,wx.ercot_houston.cdd,6.383148735332021,degC-day,demo,2026-04-07
2026-04-08,wx.ercot_houston.cdd,10.707982093312792,degC-day,demo,2026-04-08
2026-04-09,wx.ercot_houston.cdd,11.164165864271553,degC-day,demo,2026-04-09
2026-04-10,wx.ercot_houston.cdd,8.575240980904514,degC-day,demo,2026-04-10
2026-04-13,wx.ercot_houston.cdd,8.121482305372709,degC-day,demo,2026-04-13
2026-04-14,wx.ercot_houston.cdd,11.526935586420702,degC-day,demo,2026-04-14
2026-04-15,wx.ercot_houston.cdd,5.7566897671894,degC-day,demo,2026-04-15
2026-04-16,wx.ercot_houston.cdd,8.862366129089995,degC-day,demo,2026-04-16
2026-04-17,wx.ercot_houston.cdd,11.548835513461238,degC-day,demo,2026-04-17
2026-04-20,wx.ercot_houston.cdd,6.266284463791731,degC-day,demo,2026-04-20
2026-04-21,wx.ercot_houston.cdd,8.428038458849663,degC-day,demo,2026-04-21
2026-04-22,wx.ercot_houston.cdd,9.95208886316414,degC-day,demo,2026-04-22
2026-04-23,wx.ercot_houston.cdd,6.66533911374523,degC-day,demo,2026-04-23
2026-04-24,wx.ercot_houston.cdd,7.406275296623228,degC-day,demo,2026-04-24
2026-04-27,wx.ercot_houston.cdd,7.6342895726910704,degC-day,demo,2026-04-27
2026-04-28,wx.ercot_houston.cdd,4.636289549435432,degC-day,demo,2026-04-28
2026-04-29,wx.ercot_houston.cdd,5.575840074866733,degC-day,demo,2026-04-29
2026-04-30,wx.ercot_houston.cdd,5.864709687807967,degC-day,demo,2026-04-30
2026-05-01,wx.ercot_houston.cdd,6.382537632435763,degC-day,demo,2026-05-01
2026-05-04,wx.ercot_houston.cdd,4.815975408293028,degC-day,demo,2026-05-04
2026-05-05,wx.ercot_houston.cdd,4.30385661614109,degC-day,demo,2026-05-05
2026-05-06,wx.ercot_houston.cdd,2.80899930286682,degC-day,demo,2026-05-06
2026-05-07,wx.ercot_houston.cdd,3.539397838736296,degC-day,demo,2026-05-07
2026-05-08,wx.ercot_houston.cdd,5.169919164654143,degC-day,demo,2026-05-08
2026-05-11,wx.ercot_houston.cdd,3.750629613071119,degC-day,demo,2026-05-11
2026-05-12,wx.ercot_houston.cdd,2.096326240947622,degC-day,demo,2026-05-12
2026-05-13,wx.ercot_houston.cdd,1.9046996331365165,degC-day,demo,2026-05-13
2026-05-14,wx.ercot_houston.cdd,6.972809756711666,degC-day,demo,2026-05-14
2026-05-15,wx.ercot_houston.cdd,4.503754092304995,degC-day,demo,2026-05-15
2026-05-18,wx.ercot_houston.cdd,3.587479088973428,degC-day,demo,2026-05-18
2026-05-19,wx.ercot_houston.cdd,0.0,degC-day,demo,2026-05-19
2026-05-20,wx.ercot_houston.cdd,3.2908345789220057,degC-day,demo,2026-05-20
2026-05-21,wx.ercot_houston.cdd,2.9707966092458555,degC-day,demo,2026-05-21
2026-05-22,wx.ercot_houston.cdd,4.686171690689115,degC-day,demo,2026-05-22
2026-05-25,wx.ercot_houston.cdd,2.7315207972321645,degC-day,demo,2026-05-25
2026-05-26,wx.ercot_houston.cdd,1.9384414248129185,degC-day,demo,2026-05-26
2026-05-27,wx.ercot_houston.cdd,2.7933318674523164,degC-day,demo,2026-05-27
2026-05-28,wx.ercot_houston.cdd,0.0,degC-day,demo,2026-05-28
2026-05-29,wx.ercot_houston.cdd,3.560628246349083,degC-day,demo,2026-05-29
2026-06-01,wx.ercot_houston.cdd,2.529161554754093,degC-day,demo,2026-06-01
2026-06-02,wx.ercot_houston.cdd,1.039999290074249,degC-day,demo,2026-06-02
2026-06-03,wx.ercot_houston.cdd,4.152661374864405,degC-day,demo,2026-06-03
2026-06-04,wx.ercot_houston.cdd,4.969070424930102,degC-day,demo,2026-06-04
2026-06-05,wx.ercot_houston.cdd,0.2613162098638568,degC-day,demo,2026-06-05
2026-06-08,wx.ercot_houston.cdd,1.49381207728387,degC-day,demo,2026-06-08
2026-06-09,wx.ercot_houston.cdd,3.076490635054409,degC-day,demo,2026-06-09
2026-06-10,wx.ercot_houston.cdd,3.0782067160823985,degC-day,demo,2026-06-10
2026-06-11,wx.ercot_houston.cdd,2.385009094421484,degC-day,demo,2026-06-11
2026-06-12,wx.ercot_houston.cdd,1.7165224869646565,degC-day,demo,2026-06-12
2026-06-15,wx.ercot_houston.cdd,6.568041085043255,degC-day,demo,2026-06-15
2026-06-16,wx.ercot_houston.cdd,5.166246602746227,degC-day,demo,2026-06-16
2026-06-17,wx.ercot_houston.cdd,2.0538359528926087,degC-day,demo,2026-06-17
2026-06-18,wx.ercot_houston.cdd,2.073669545480328,degC-day,demo,2026-06-18
2026-06-19,wx.ercot_houston.cdd,6.90161165852539,degC-day,demo,2026-06-19
2026-06-22,wx.ercot_houston.cdd,6.094810007869334,degC-day,demo,2026-06-22
2026-06-23,wx.ercot_houston.cdd,7.613793918109991,degC-day,demo,2026-06-23
2026-06-24,wx.ercot_houston.cdd,6.374504220504768,degC-day,demo,2026-06-24
2026-06-25,wx.ercot_houston.cdd,4.132414508176332,degC-day,demo,2026-06-25
2026-06-26,wx.ercot_houston.cdd,6.1156178400878005,degC-day,demo,2026-06-26
2026-06-29,wx.ercot_houston.cdd,2.770022278503241,degC-day,demo,2026-06-29
2026-06-30,wx.ercot_houston.cdd,5.17338234355136,degC-day,demo,2026-06-30
2026-02-25,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-02-25
2026-02-26,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-02-26
2026-02-27,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-02-27
2026-03-02,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-02
2026-03-03,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-03
2026-03-04,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-04
2026-03-05,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-05
2026-03-06,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-06
2026-03-09,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-09
2026-03-10,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-10
2026-03-11,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-11
2026-03-12,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-12
2026-03-13,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-13
2026-03-16,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-16
2026-03-17,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-17
2026-03-18,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-18
2026-03-19,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-19
2026-03-20,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-20
2026-03-23,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-23
2026-03-24,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-24
2026-03-25,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-25
2026-03-26,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-26
2026-03-27,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-27
2026-03-30,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-30
2026-03-31,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-03-31
2026-04-01,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-01
2026-04-02,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-02
2026-04-03,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-03
2026-04-06,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-06
2026-04-07,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-07
2026-04-08,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-08
2026-04-09,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-09
2026-04-10,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-10
2026-04-13,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-13
2026-04-14,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-14
2026-04-15,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-15
2026-04-16,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-16
2026-04-17,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-17
2026-04-20,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-20
2026-04-21,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-21
2026-04-22,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-22
2026-04-23,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-23
2026-04-24,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-24
2026-04-27,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-27
2026-04-28,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-28
2026-04-29,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-29
2026-04-30,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-04-30
2026-05-01,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-01
2026-05-04,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-04
2026-05-05,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-05
2026-05-06,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-06
2026-05-07,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-07
2026-05-08,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-08
2026-05-11,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-11
2026-05-12,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-12
2026-05-13,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-13
2026-05-14,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-14
2026-05-15,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-15
2026-05-18,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-18
2026-05-19,wx.ercot_houston.hdd,1.4033396488256216,degC-day,demo,2026-05-19
2026-05-20,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-20
2026-05-21,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-21
2026-05-22,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-22
2026-05-25,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-25
2026-05-26,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-26
2026-05-27,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-27
2026-05-28,wx.ercot_houston.hdd,0.9163054744475864,degC-day,demo,2026-05-28
2026-05-29,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-05-29
2026-06-01,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-01
2026-06-02,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-02
2026-06-03,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-03
2026-06-04,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-04
2026-06-05,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-05
2026-06-08,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-08
2026-06-09,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-09
2026-06-10,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-10
2026-06-11,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-11
2026-06-12,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-12
2026-06-15,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-15
2026-06-16,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-16
2026-06-17,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-17
2026-06-18,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-18
2026-06-19,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-19
2026-06-22,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-22
2026-06-23,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-23
2026-06-24,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-24
2026-06-25,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-25
2026-06-26,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-26
2026-06-29,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-29
2026-06-30,wx.ercot_houston.hdd,0.0,degC-day,demo,2026-06-30
2026-02-25,wx.ercot_houston.shortwave,523.7,W/m2,demo,2026-02-25
2026-02-26,wx.ercot_houston.shortwave,458.5,W/m2,demo,2026-02-26
2026-02-27,wx.ercot_houston.shortwave,500.2,W/m2,demo,2026-02-27
2026-03-02,wx.ercot_houston.shortwave,448.4,W/m2,demo,2026-03-02
2026-03-03,wx.ercot_houston.shortwave,565.7,W/m2,demo,2026-03-03
2026-03-04,wx.ercot_houston.shortwave,584.9,W/m2,demo,2026-03-04
2026-03-05,wx.ercot_houston.shortwave,484.3,W/m2,demo,2026-03-05
2026-03-06,wx.ercot_houston.shortwave,570.2,W/m2,demo,2026-03-06
2026-03-09,wx.ercot_houston.shortwave,609.1,W/m2,demo,2026-03-09
2026-03-10,wx.ercot_houston.shortwave,524.4,W/m2,demo,2026-03-10
2026-03-11,wx.ercot_houston.shortwave,532.2,W/m2,demo,2026-03-11
2026-03-12,wx.ercot_houston.shortwave,572.2,W/m2,demo,2026-03-12
2026-03-13,wx.ercot_houston.shortwave,598.4,W/m2,demo,2026-03-13
2026-03-16,wx.ercot_houston.shortwave,575.4,W/m2,demo,2026-03-16
2026-03-17,wx.ercot_houston.shortwave,639.8,W/m2,demo,2026-03-17
2026-03-18,wx.ercot_houston.shortwave,654.6,W/m2,demo,2026-03-18
2026-03-19,wx.ercot_houston.shortwave,675.1,W/m2,demo,2026-03-19
2026-03-20,wx.ercot_houston.shortwave,681.9,W/m2,demo,2026-03-20
2026-03-23,wx.ercot_houston.shortwave,717.0,W/m2,demo,2026-03-23
2026-03-24,wx.ercot_houston.shortwave,705.5,W/m2,demo,2026-03-24
2026-03-25,wx.ercot_houston.shortwave,607.4,W/m2,demo,2026-03-25
2026-03-26,wx.ercot_houston.shortwave,639.6,W/m2,demo,2026-03-26
2026-03-27,wx.ercot_houston.shortwave,616.3,W/m2,demo,2026-03-27
2026-03-30,wx.ercot_houston.shortwave,613.4,W/m2,demo,2026-03-30
2026-03-31,wx.ercot_houston.shortwave,650.0,W/m2,demo,2026-03-31
2026-04-01,wx.ercot_houston.shortwave,649.2,W/m2,demo,2026-04-01
2026-04-02,wx.ercot_houston.shortwave,663.3,W/m2,demo,2026-04-02
2026-04-03,wx.ercot_houston.shortwave,574.0,W/m2,demo,2026-04-03
2026-04-06,wx.ercot_houston.shortwave,580.8,W/m2,demo,2026-04-06
2026-04-07,wx.ercot_houston.shortwave,621.3,W/m2,demo,2026-04-07
2026-04-08,wx.ercot_houston.shortwave,605.3,W/m2,demo,2026-04-08
2026-04-09,wx.ercot_houston.shortwave,591.2,W/m2,demo,2026-04-09
2026-04-10,wx.ercot_houston.shortwave,590.7,W/m2,demo,2026-04-10
2026-04-13,wx.ercot_houston.shortwave,551.7,W/m2,demo,2026-04-13
2026-04-14,wx.ercot_houston.shortwave,598.5,W/m2,demo,2026-04-14
2026-04-15,wx.ercot_houston.shortwave,572.3,W/m2,demo,2026-04-15
2026-04-16,wx.ercot_houston.shortwave,542.0,W/m2,demo,2026-04-16
2026-04-17,wx.ercot_houston.shortwave,505.5,W/m2,demo,2026-04-17
2026-04-20,wx.ercot_houston.shortwave,512.1,W/m2,demo,2026-04-20
2026-04-21,wx.ercot_houston.shortwave,396.5,W/m2,demo,2026-04-21
2026-04-22,wx.ercot_houston.shortwave,452.4,W/m2,demo,2026-04-22
2026-04-23,wx.ercot_houston.shortwave,479.3,W/m2,demo,2026-04-23
2026-04-24,wx.ercot_houston.shortwave,403.8,W/m2,demo,2026-04-24
2026-04-27,wx.ercot_houston.shortwave,458.2,W/m2,demo,2026-04-27
2026-04-28,wx.ercot_houston.shortwave,442.6,W/m2,demo,2026-04-28
2026-04-29,wx.ercot_houston.shortwave,368.3,W/m2,demo,2026-04-29
2026-04-30,wx.ercot_houston.shortwave,400.4,W/m2,demo,2026-04-30
2026-05-01,wx.ercot_houston.shortwave,385.3,W/m2,demo,2026-05-01
2026-05-04,wx.ercot_houston.shortwave,404.2,W/m2,demo,2026-05-04
2026-05-05,wx.ercot_houston.shortwave,398.8,W/m2,demo,2026-05-05
2026-05-06,wx.ercot_houston.shortwave,362.0,W/m2,demo,2026-05-06
2026-05-07,wx.ercot_houston.shortwave,319.2,W/m2,demo,2026-05-07
2026-05-08,wx.ercot_houston.shortwave,338.0,W/m2,demo,2026-05-08
2026-05-11,wx.ercot_houston.shortwave,332.5,W/m2,demo,2026-05-11
2026-05-12,wx.ercot_houston.shortwave,356.7,W/m2,demo,2026-05-12
2026-05-13,wx.ercot_houston.shortwave,332.2,W/m2,demo,2026-05-13
2026-05-14,wx.ercot_houston.shortwave,285.6,W/m2,demo,2026-05-14
2026-05-15,wx.ercot_houston.shortwave,255.4,W/m2,demo,2026-05-15
2026-05-18,wx.ercot_houston.shortwave,290.7,W/m2,demo,2026-05-18
2026-05-19,wx.ercot_houston.shortwave,273.1,W/m2,demo,2026-05-19
2026-05-20,wx.ercot_houston.shortwave,256.4,W/m2,demo,2026-05-20
2026-05-21,wx.ercot_houston.shortwave,295.4,W/m2,demo,2026-05-21
2026-05-22,wx.ercot_houston.shortwave,280.6,W/m2,demo,2026-05-22
2026-05-25,wx.ercot_houston.shortwave,305.8,W/m2,demo,2026-05-25
2026-05-26,wx.ercot_houston.shortwave,324.9,W/m2,demo,2026-05-26
2026-05-27,wx.ercot_houston.shortwave,290.9,W/m2,demo,2026-05-27
2026-05-28,wx.ercot_houston.shortwave,404.8,W/m2,demo,2026-05-28
2026-05-29,wx.ercot_houston.shortwave,304.4,W/m2,demo,2026-05-29
2026-06-01,wx.ercot_houston.shortwave,367.7,W/m2,demo,2026-06-01
2026-06-02,wx.ercot_houston.shortwave,335.8,W/m2,demo,2026-06-02
2026-06-03,wx.ercot_houston.shortwave,383.8,W/m2,demo,2026-06-03
2026-06-04,wx.ercot_houston.shortwave,253.2,W/m2,demo,2026-06-04
2026-06-05,wx.ercot_houston.shortwave,327.9,W/m2,demo,2026-06-05
2026-06-08,wx.ercot_houston.shortwave,378.4,W/m2,demo,2026-06-08
2026-06-09,wx.ercot_houston.shortwave,403.8,W/m2,demo,2026-06-09
2026-06-10,wx.ercot_houston.shortwave,485.0,W/m2,demo,2026-06-10
2026-06-11,wx.ercot_houston.shortwave,416.7,W/m2,demo,2026-06-11
2026-06-12,wx.ercot_houston.shortwave,467.8,W/m2,demo,2026-06-12
2026-06-15,wx.ercot_houston.shortwave,460.4,W/m2,demo,2026-06-15
2026-06-16,wx.ercot_houston.shortwave,481.0,W/m2,demo,2026-06-16
2026-06-17,wx.ercot_houston.shortwave,477.2,W/m2,demo,2026-06-17
2026-06-18,wx.ercot_houston.shortwave,464.3,W/m2,demo,2026-06-18
2026-06-19,wx.ercot_houston.shortwave,504.8,W/m2,demo,2026-06-19
2026-06-22,wx.ercot_houston.shortwave,455.1,W/m2,demo,2026-06-22
2026-06-23,wx.ercot_houston.shortwave,559.2,W/m2,demo,2026-06-23
2026-06-24,wx.ercot_houston.shortwave,484.8,W/m2,demo,2026-06-24
2026-06-25,wx.ercot_houston.shortwave,548.7,W/m2,demo,2026-06-25
2026-06-26,wx.ercot_houston.shortwave,636.4,W/m2,demo,2026-06-26
2026-06-29,wx.ercot_houston.shortwave,555.1,W/m2,demo,2026-06-29
2026-06-30,wx.ercot_houston.shortwave,576.8,W/m2,demo,2026-06-30
2026-02-25,wx.ercot_houston.wind100m,6.9529,m/s,demo,2026-02-25
2026-02-26,wx.ercot_houston.wind100m,7.3781,m/s,demo,2026-02-26
2026-02-27,wx.ercot_houston.wind100m,6.7394,m/s,demo,2026-02-27
2026-03-02,wx.ercot_houston.wind100m,6.6791,m/s,demo,2026-03-02
2026-03-03,wx.ercot_houston.wind100m,7.0941,m/s,demo,2026-03-03
2026-03-04,wx.ercot_houston.wind100m,7.3813,m/s,demo,2026-03-04
2026-03-05,wx.ercot_houston.wind100m,7.8345,m/s,demo,2026-03-05
2026-03-06,wx.ercot_houston.wind100m,7.8765,m/s,demo,2026-03-06
2026-03-09,wx.ercot_houston.wind100m,7.4859,m/s,demo,2026-03-09
2026-03-10,wx.ercot_houston.wind100m,8.0443,m/s,demo,2026-03-10
2026-03-11,wx.ercot_houston.wind100m,7.9272,m/s,demo,2026-03-11
2026-03-12,wx.ercot_houston.wind100m,7.1272,m/s,demo,2026-03-12
2026-03-13,wx.ercot_houston.wind100m,6.6074,m/s,demo,2026-03-13
2026-03-16,wx.ercot_houston.wind100m,6.666,m/s,demo,2026-03-16
2026-03-17,wx.ercot_houston.wind100m,6.6284,m/s,demo,2026-03-17
2026-03-18,wx.ercot_houston.wind100m,6.8098,m/s,demo,2026-03-18
2026-03-19,wx.ercot_houston.wind100m,6.8379,m/s,demo,2026-03-19
2026-03-20,wx.ercot_houston.wind100m,7.0029,m/s,demo,2026-03-20
2026-03-23,wx.ercot_houston.wind100m,6.895,m/s,demo,2026-03-23
2026-03-24,wx.ercot_houston.wind100m,5.904,m/s,demo,2026-03-24
2026-03-25,wx.ercot_houston.wind100m,6.4055,m/s,demo,2026-03-25
2026-03-26,wx.ercot_houston.wind100m,7.3376,m/s,demo,2026-03-26
2026-03-27,wx.ercot_houston.wind100m,7.6347,m/s,demo,2026-03-27
2026-03-30,wx.ercot_houston.wind100m,7.3881,m/s,demo,2026-03-30
2026-03-31,wx.ercot_houston.wind100m,7.687,m/s,demo,2026-03-31
2026-04-01,wx.ercot_houston.wind100m,6.8114,m/s,demo,2026-04-01
2026-04-02,wx.ercot_houston.wind100m,5.3228,m/s,demo,2026-04-02
2026-04-03,wx.ercot_houston.wind100m,5.622,m/s,demo,2026-04-03
2026-04-06,wx.ercot_houston.wind100m,5.0843,m/s,demo,2026-04-06
2026-04-07,wx.ercot_houston.wind100m,5.9636,m/s,demo,2026-04-07
2026-04-08,wx.ercot_houston.wind100m,5.2518,m/s,demo,2026-04-08
2026-04-09,wx.ercot_houston.wind100m,3.4112,m/s,demo,2026-04-09
2026-04-10,wx.ercot_houston.wind100m,3.1179,m/s,demo,2026-04-10
2026-04-13,wx.ercot_houston.wind100m,4.9627,m/s,demo,2026-04-13
2026-04-14,wx.ercot_houston.wind100m,4.9628,m/s,demo,2026-04-14
2026-04-15,wx.ercot_houston.wind100m,4.1729,m/s,demo,2026-04-15
2026-04-16,wx.ercot_houston.wind100m,3.9863,m/s,demo,2026-04-16
2026-04-17,wx.ercot_houston.wind100m,4.855,m/s,demo,2026-04-17
2026-04-20,wx.ercot_houston.wind100m,5.5743,m/s,demo,2026-04-20
2026-04-21,wx.ercot_houston.wind100m,5.9295,m/s,demo,2026-04-21
2026-04-22,wx.ercot_houston.wind100m,7.2772,m/s,demo,2026-04-22
2026-04-23,wx.ercot_houston.wind100m,7.8008,m/s,demo,2026-04-23
2026-04-24,wx.ercot_houston.wind100m,7.6639,m/s,demo,2026-04-24
2026-04-27,wx.ercot_houston.wind100m,8.0417,m/s,demo,2026-04-27
2026-04-28,wx.ercot_houston.wind100m,9.2091,m/s,demo,2026-04-28
2026-04-29,wx.ercot_houston.wind100m,9.6548,m/s,demo,2026-04-29
2026-04-30,wx.ercot_houston.wind100m,10.0755,m/s,demo,2026-04-30
2026-05-01,wx.ercot_houston.wind100m,8.7479,m/s,demo,2026-05-01
2026-05-04,wx.ercot_houston.wind100m,8.367,m/s,demo,2026-05-04
2026-05-05,wx.ercot_houston.wind100m,8.7458,m/s,demo,2026-05-05
2026-05-06,wx.ercot_houston.wind100m,8.2468,m/s,demo,2026-05-06
2026-05-07,wx.ercot_houston.wind100m,8.9149,m/s,demo,2026-05-07
2026-05-08,wx.ercot_houston.wind100m,9.1047,m/s,demo,2026-05-08
2026-05-11,wx.ercot_houston.wind100m,9.5156,m/s,demo,2026-05-11
2026-05-12,wx.ercot_houston.wind100m,8.9684,m/s,demo,2026-05-12
2026-05-13,wx.ercot_houston.wind100m,10.7102,m/s,demo,2026-05-13
2026-05-14,wx.ercot_houston.wind100m,11.1457,m/s,demo,2026-05-14
2026-05-15,wx.ercot_houston.wind100m,10.3515,m/s,demo,2026-05-15
2026-05-18,wx.ercot_houston.wind100m,9.9212,m/s,demo,2026-05-18
2026-05-19,wx.ercot_houston.wind100m,11.5592,m/s,demo,2026-05-19
2026-05-20,wx.ercot_houston.wind100m,10.6008,m/s,demo,2026-05-20
2026-05-21,wx.ercot_houston.wind100m,10.76,m/s,demo,2026-05-21
2026-05-22,wx.ercot_houston.wind100m,10.9803,m/s,demo,2026-05-22
2026-05-25,wx.ercot_houston.wind100m,10.3885,m/s,demo,2026-05-25
2026-05-26,wx.ercot_houston.wind100m,8.9466,m/s,demo,2026-05-26
2026-05-27,wx.ercot_houston.wind100m,8.8046,m/s,demo,2026-05-27
